
============================================================
TEST RUN : 2026-05-19 22:54:47.465167
============================================================
NUM_GAMES       : 20
GAME_DEPTH      : 5
TIME_LIMIT      : 11.11
STOCKFISH_ELO   : 2200
STOCKFISH_DEPTH : 12
PRINT_MOVES     : True
PRINT_FINAL_BOARD : True


================ GAME 1 ================
Move   1 | FullMove=  1 | Side=WHITE | Engine=MY_ENGINE | Move=d2d4  | Time=0.0546s | Cp=+0.46 | Nodes=93910
Move  15 | FullMove=  8 | Side=WHITE | Engine=MY_ENGINE | Move=d1g4  | Time=0.7105s | Cp=+0.61 | Nodes=1153754
Move  16 | FullMove=  8 | Side=BLACK | Engine=STOCKFISH | Move=g7g6  | Time=0.1568s | Cp=-0.60 | Nodes=89008
Move  17 | FullMove=  9 | Side=WHITE | Engine=MY_ENGINE | Move=g1f3  | Time=0.8304s | Cp=+0.71 | Nodes=1356408
Move  18 | FullMove=  9 | Side=BLACK | Engine=STOCKFISH | Move=d7f6  | Time=0.2658s | Cp=-0.31 | Nodes=153476
Move  19 | FullMove= 10 | Side=WHITE | Engine=MY_ENGINE | Move=g4f4  | Time=0.4438s | Cp=+0.33 | Nodes=703719
Move  20 | FullMove= 10 | Side=BLACK | Engine=STOCKFISH | Move=b8c6  | Time=0.2577s | Cp=+0.00 | Nodes=140624
Move  21 | FullMove= 11 | Side=WHITE | Engine=MY_ENGINE | Move=e1g1  | Time=4.3730s | Cp=+0.11 | Nodes=6374125
Move  22 | FullMove= 11 | Side=BLACK | Engine=STOCKFISH | Move=f6h5  | Time=0.1954s | Cp=+0.29 | Nodes=106403
Move  23 | FullMove= 12 | Side=WHITE | Engine=MY_ENGINE | Move=f4h6  | Time=0.6864s | Cp=+0.00 | Nodes=902472
Move  24 | FullMove= 12 | Side=BLACK | Engine=STOCKFISH | Move=d6d5  | Time=0.2564s | Cp=+0.00 | Nodes=148700
Move  25 | FullMove= 13 | Side=WHITE | Engine=MY_ENGINE | Move=g2g4  | Time=3.5837s | Cp=+0.45 | Nodes=4696582
Move  26 | FullMove= 13 | Side=BLACK | Engine=STOCKFISH | Move=e7f8  | Time=0.0868s | Cp=+0.09 | Nodes=55452
Move  27 | FullMove= 14 | Side=WHITE | Engine=MY_ENGINE | Move=h6g5  | Time=0.0992s | Cp=+0.00 | Nodes=197483
Move  28 | FullMove= 14 | Side=BLACK | Engine=STOCKFISH | Move=d8g5  | Time=0.1379s | Cp=+0.14 | Nodes=75335
Move  29 | FullMove= 15 | Side=WHITE | Engine=MY_ENGINE | Move=e3g5  | Time=0.1191s | Cp=+0.09 | Nodes=207805
Move  30 | FullMove= 15 | Side=BLACK | Engine=STOCKFISH | Move=h7h6  | Time=0.1355s | Cp=+0.01 | Nodes=85588
Move  31 | FullMove= 16 | Side=WHITE | Engine=MY_ENGINE | Move=g4h5  | Time=0.1209s | Cp=+0.05 | Nodes=213340
Move  32 | FullMove= 16 | Side=BLACK | Engine=STOCKFISH | Move=h6g5  | Time=0.0575s | Cp=+0.28 | Nodes=32404
Move  33 | FullMove= 17 | Side=WHITE | Engine=MY_ENGINE | Move=h5g6  | Time=0.0697s | Cp=-0.07 | Nodes=140694
Move  34 | FullMove= 17 | Side=BLACK | Engine=STOCKFISH | Move=f7f6  | Time=0.1736s | Cp=+0.32 | Nodes=107188
Move  35 | FullMove= 18 | Side=WHITE | Engine=MY_ENGINE | Move=f1e1  | Time=1.1854s | Cp=+0.29 | Nodes=1690378
Move  36 | FullMove= 18 | Side=BLACK | Engine=STOCKFISH | Move=e8d8  | Time=0.1100s | Cp=+0.42 | Nodes=71546
Move  37 | FullMove= 19 | Side=WHITE | Engine=MY_ENGINE | Move=c3a4  | Time=2.6904s | Cp=-0.40 | Nodes=3760265
Move  38 | FullMove= 19 | Side=BLACK | Engine=STOCKFISH | Move=d8c7  | Time=0.2360s | Cp=+0.48 | Nodes=145135
Move  39 | FullMove= 20 | Side=WHITE | Engine=MY_ENGINE | Move=c2c3  | Time=2.9722s | Cp=-0.30 | Nodes=3841710
Move  40 | FullMove= 20 | Side=BLACK | Engine=STOCKFISH | Move=h8h3  | Time=0.1490s | Cp=+1.10 | Nodes=90076
Move  41 | FullMove= 21 | Side=WHITE | Engine=MY_ENGINE | Move=e1e3  | Time=0.2316s | Cp=-0.73 | Nodes=322338
Move  42 | FullMove= 21 | Side=BLACK | Engine=STOCKFISH | Move=g5g4  | Time=0.1948s | Cp=+0.87 | Nodes=121174
Move  43 | FullMove= 22 | Side=WHITE | Engine=MY_ENGINE | Move=f3d2  | Time=0.0870s | Cp=-0.71 | Nodes=134120
Move  44 | FullMove= 22 | Side=BLACK | Engine=STOCKFISH | Move=h3h8  | Time=0.1269s | Cp=+0.98 | Nodes=88504
Move  45 | FullMove= 23 | Side=WHITE | Engine=MY_ENGINE | Move=a4c5  | Time=0.4216s | Cp=+0.14 | Nodes=696335
Move  46 | FullMove= 23 | Side=BLACK | Engine=STOCKFISH | Move=f8c5  | Time=0.0945s | Cp=+1.06 | Nodes=58158
Move  47 | FullMove= 24 | Side=WHITE | Engine=MY_ENGINE | Move=d4c5  | Time=0.1119s | Cp=-0.85 | Nodes=206045
Move  48 | FullMove= 24 | Side=BLACK | Engine=STOCKFISH | Move=c8d7  | Time=0.2410s | Cp=+0.79 | Nodes=145633
Move  49 | FullMove= 25 | Side=WHITE | Engine=MY_ENGINE | Move=c3c4  | Time=0.2742s | Cp=-0.60 | Nodes=474218
Move  50 | FullMove= 25 | Side=BLACK | Engine=STOCKFISH | Move=a8g8  | Time=0.1715s | Cp=+0.72 | Nodes=115294
Move  51 | FullMove= 26 | Side=WHITE | Engine=MY_ENGINE | Move=c4d5  | Time=0.1294s | Cp=-0.48 | Nodes=219911
Move  52 | FullMove= 26 | Side=BLACK | Engine=STOCKFISH | Move=e6d5  | Time=0.0921s | Cp=+1.06 | Nodes=63668
Move  53 | FullMove= 27 | Side=WHITE | Engine=MY_ENGINE | Move=e3e1  | Time=1.4707s | Cp=-0.92 | Nodes=2165867
Move  54 | FullMove= 27 | Side=BLACK | Engine=STOCKFISH | Move=h8h6  | Time=0.1375s | Cp=+2.00 | Nodes=82411
Move  55 | FullMove= 28 | Side=WHITE | Engine=MY_ENGINE | Move=d3c2  | Time=0.4418s | Cp=-1.25 | Nodes=729167
Move  56 | FullMove= 28 | Side=BLACK | Engine=STOCKFISH | Move=c6d4  | Time=0.2736s | Cp=+1.83 | Nodes=163523
Move  57 | FullMove= 29 | Side=WHITE | Engine=MY_ENGINE | Move=c2d3  | Time=0.2136s | Cp=-1.64 | Nodes=323471
Move  58 | FullMove= 29 | Side=BLACK | Engine=STOCKFISH | Move=f6f5  | Time=0.1157s | Cp=+2.31 | Nodes=73610
Move  59 | FullMove= 30 | Side=WHITE | Engine=MY_ENGINE | Move=e1e7  | Time=0.3308s | Cp=-2.23 | Nodes=516658
Move  60 | FullMove= 30 | Side=BLACK | Engine=STOCKFISH | Move=g8g6  | Time=0.1570s | Cp=+2.43 | Nodes=99970
Move  61 | FullMove= 31 | Side=WHITE | Engine=MY_ENGINE | Move=a1e1  | Time=0.3886s | Cp=-2.66 | Nodes=671891
Move  62 | FullMove= 31 | Side=BLACK | Engine=STOCKFISH | Move=d4f3  | Time=0.1895s | Cp=+4.35 | Nodes=112274
Move  63 | FullMove= 32 | Side=WHITE | Engine=MY_ENGINE | Move=d2f3  | Time=0.0071s | Cp=-4.96 | Nodes=9124
Move  64 | FullMove= 32 | Side=BLACK | Engine=STOCKFISH | Move=g4f3  | Time=0.0445s | Cp=+8.97 | Nodes=36031
Move  65 | FullMove= 33 | Side=WHITE | Engine=MY_ENGINE | Move=g1h1  | Time=0.0323s | Cp=-8.91 | Nodes=49835
Move  66 | FullMove= 33 | Side=BLACK | Engine=STOCKFISH | Move=g6g2  | Time=0.1199s | Cp=+37.75 | Nodes=70603
Move  67 | FullMove= 34 | Side=WHITE | Engine=MY_ENGINE | Move=e7d7  | Time=0.0092s | Cp=M-11 | Nodes=13585
Move  68 | FullMove= 34 | Side=BLACK | Engine=STOCKFISH | Move=c7b8  | Time=0.0088s | Cp=M11 | Nodes=8476
Move  69 | FullMove= 35 | Side=WHITE | Engine=MY_ENGINE | Move=e1e8  | Time=0.0166s | Cp=M-10 | Nodes=25844
Move  70 | FullMove= 35 | Side=BLACK | Engine=STOCKFISH | Move=b8a7  | Time=0.0031s | Cp=M10 | Nodes=1401
Move  71 | FullMove= 36 | Side=WHITE | Engine=MY_ENGINE | Move=d7b7  | Time=0.0129s | Cp=M-7 | Nodes=21403
Move  72 | FullMove= 36 | Side=BLACK | Engine=STOCKFISH | Move=a7b7  | Time=0.0032s | Cp=M7 | Nodes=1290
Move  73 | FullMove= 37 | Side=WHITE | Engine=MY_ENGINE | Move=c5c6  | Time=0.0072s | Cp=M-6 | Nodes=10884
Move  74 | FullMove= 37 | Side=BLACK | Engine=STOCKFISH | Move=b7c6  | Time=0.0073s | Cp=M6 | Nodes=9582
Move  75 | FullMove= 38 | Side=WHITE | Engine=MY_ENGINE | Move=e8c8  | Time=0.0087s | Cp=M-5 | Nodes=10559
Move  76 | FullMove= 38 | Side=BLACK | Engine=STOCKFISH | Move=c6d6  | Time=0.0093s | Cp=M5 | Nodes=8206
Move  77 | FullMove= 39 | Side=WHITE | Engine=MY_ENGINE | Move=c8d8  | Time=0.0075s | Cp=M-4 | Nodes=8938
Move  78 | FullMove= 39 | Side=BLACK | Engine=STOCKFISH | Move=d6e7  | Time=0.0052s | Cp=M4 | Nodes=8037
Move  79 | FullMove= 40 | Side=WHITE | Engine=MY_ENGINE | Move=d8d7  | Time=0.0089s | Cp=M-3 | Nodes=11108
Move  80 | FullMove= 40 | Side=BLACK | Engine=STOCKFISH | Move=e7e8  | Time=0.0054s | Cp=M3 | Nodes=6225
Move  81 | FullMove= 41 | Side=WHITE | Engine=MY_ENGINE | Move=d7d8  | Time=0.0108s | Cp=M-2 | Nodes=14537
Move  82 | FullMove= 41 | Side=BLACK | Engine=STOCKFISH | Move=e8d8  | Time=0.0022s | Cp=M2 | Nodes=2997
Move  83 | FullMove= 42 | Side=WHITE | Engine=MY_ENGINE | Move=d3a6  | Time=0.0043s | Cp=M-1 | Nodes=4944
Move  84 | FullMove= 42 | Side=BLACK | Engine=STOCKFISH | Move=g2h2  | Time=0.0024s | Cp=M1 | Nodes=3371
Move  85 | FullMove= 43 | Side=WHITE | Engine=MY_ENGINE | Move=h1g1  | Time=0.0040s | Cp=M-1 | Nodes=4894
Move  86 | FullMove= 43 | Side=BLACK | Engine=STOCKFISH | Move=f5f4  | Time=0.0015s | Cp=M1 | Nodes=1733
Move  87 | FullMove= 44 | Side=WHITE | Engine=MY_ENGINE | Move=a6b7  | Time=0.0469s | Cp=M-1 | Nodes=69263
Move  88 | FullMove= 44 | Side=BLACK | Engine=STOCKFISH | Move=h2h1  | Time=0.0016s | Cp=M1 | Nodes=1562
. . . k . . . .
. B . . . . . .
. . . . . . . r
. . . p . . . .
. . . . . p . .
. . . . . p . .
P P . . . P . .
. . . . . . K r
Game   1 | LOST | Engine=WHITE | Termination=CHECKMATE              | Winner=Black | MatDiff= -7 | Moves=88 | GameTime=56.79s
Average Nodes searched : 792501.93

================ GAME 2 ================
Move   1 | FullMove=  1 | Side=WHITE | Engine=STOCKFISH | Move=e2e4  | Time=0.1849s | Cp=+0.42 | Nodes=105813
Move   2 | FullMove=  1 | Side=BLACK | Engine=MY_ENGINE | Move=b8c6  | Time=0.0835s | Cp=-0.34 | Nodes=126552
Move   3 | FullMove=  2 | Side=WHITE | Engine=STOCKFISH | Move=g1f3  | Time=0.1120s | Cp=+0.60 | Nodes=73676
Move   4 | FullMove=  2 | Side=BLACK | Engine=MY_ENGINE | Move=g8f6  | Time=0.1262s | Cp=-0.30 | Nodes=169020
Move   5 | FullMove=  3 | Side=WHITE | Engine=STOCKFISH | Move=e4e5  | Time=0.1232s | Cp=+1.10 | Nodes=76256
Move   6 | FullMove=  3 | Side=BLACK | Engine=MY_ENGINE | Move=f6e4  | Time=0.1208s | Cp=-1.10 | Nodes=168241
Move   7 | FullMove=  4 | Side=WHITE | Engine=STOCKFISH | Move=d2d3  | Time=0.1528s | Cp=+2.55 | Nodes=85856
Move   8 | FullMove=  4 | Side=BLACK | Engine=MY_ENGINE | Move=e4c5  | Time=0.0662s | Cp=-2.41 | Nodes=87119
Move   9 | FullMove=  5 | Side=WHITE | Engine=STOCKFISH | Move=c2c3  | Time=0.0957s | Cp=+2.43 | Nodes=56249
Move  10 | FullMove=  5 | Side=BLACK | Engine=MY_ENGINE | Move=d7d5  | Time=0.1435s | Cp=-1.15 | Nodes=198372
Move  11 | FullMove=  6 | Side=WHITE | Engine=STOCKFISH | Move=c1e3  | Time=0.1486s | Cp=+1.27 | Nodes=92372
Move  12 | FullMove=  6 | Side=BLACK | Engine=MY_ENGINE | Move=e7e6  | Time=0.1459s | Cp=-1.16 | Nodes=199828
Move  13 | FullMove=  7 | Side=WHITE | Engine=STOCKFISH | Move=d3d4  | Time=0.1564s | Cp=+1.34 | Nodes=89329
Move  14 | FullMove=  7 | Side=BLACK | Engine=MY_ENGINE | Move=c5d7  | Time=0.2792s | Cp=-1.29 | Nodes=353704
Move  15 | FullMove=  8 | Side=WHITE | Engine=STOCKFISH | Move=f1d3  | Time=0.1667s | Cp=+1.47 | Nodes=103606
Move  16 | FullMove=  8 | Side=BLACK | Engine=MY_ENGINE | Move=f7f6  | Time=0.8630s | Cp=-1.44 | Nodes=1019262
Move  17 | FullMove=  9 | Side=WHITE | Engine=STOCKFISH | Move=b2b4  | Time=0.2126s | Cp=+1.45 | Nodes=145753
Move  18 | FullMove=  9 | Side=BLACK | Engine=MY_ENGINE | Move=f6e5  | Time=0.0798s | Cp=-1.24 | Nodes=116304
Move  19 | FullMove= 10 | Side=WHITE | Engine=STOCKFISH | Move=e3g5  | Time=0.2156s | Cp=+1.30 | Nodes=157264
Move  20 | FullMove= 10 | Side=BLACK | Engine=MY_ENGINE | Move=f8e7  | Time=0.0694s | Cp=+0.60 | Nodes=92825
Move  21 | FullMove= 11 | Side=WHITE | Engine=STOCKFISH | Move=g5e7  | Time=0.0827s | Cp=-0.62 | Nodes=57476
Move  22 | FullMove= 11 | Side=BLACK | Engine=MY_ENGINE | Move=c6e7  | Time=0.0502s | Cp=+0.67 | Nodes=78368
Move  23 | FullMove= 12 | Side=WHITE | Engine=STOCKFISH | Move=f3g5  | Time=0.1201s | Cp=+0.66 | Nodes=84821
Move  24 | FullMove= 12 | Side=BLACK | Engine=MY_ENGINE | Move=d7b6  | Time=0.1738s | Cp=-0.60 | Nodes=228378
Move  25 | FullMove= 13 | Side=WHITE | Engine=STOCKFISH | Move=d3h7  | Time=0.2052s | Cp=+0.66 | Nodes=152865
Move  26 | FullMove= 13 | Side=BLACK | Engine=MY_ENGINE | Move=e5d4  | Time=0.1785s | Cp=-0.51 | Nodes=230256
Move  27 | FullMove= 14 | Side=WHITE | Engine=STOCKFISH | Move=e1g1  | Time=0.3829s | Cp=+1.16 | Nodes=219004
Move  28 | FullMove= 14 | Side=BLACK | Engine=MY_ENGINE | Move=d4c3  | Time=0.0759s | Cp=-1.67 | Nodes=112117
Move  29 | FullMove= 15 | Side=WHITE | Engine=STOCKFISH | Move=b1c3  | Time=0.1779s | Cp=+2.33 | Nodes=108528
Move  30 | FullMove= 15 | Side=BLACK | Engine=MY_ENGINE | Move=d5d4  | Time=1.0589s | Cp=-2.32 | Nodes=1337046
Move  31 | FullMove= 16 | Side=WHITE | Engine=STOCKFISH | Move=f1e1  | Time=0.1343s | Cp=+4.42 | Nodes=75308
Move  32 | FullMove= 16 | Side=BLACK | Engine=MY_ENGINE | Move=h8h7  | Time=0.0780s | Cp=-1.27 | Nodes=101115
Move  33 | FullMove= 17 | Side=WHITE | Engine=STOCKFISH | Move=d1f3  | Time=0.1480s | Cp=+2.21 | Nodes=113037
Move  34 | FullMove= 17 | Side=BLACK | Engine=MY_ENGINE | Move=h7h4  | Time=0.1056s | Cp=-1.96 | Nodes=146205
Move  35 | FullMove= 18 | Side=WHITE | Engine=STOCKFISH | Move=f3f7  | Time=0.0960s | Cp=+5.75 | Nodes=60303
Move  36 | FullMove= 18 | Side=BLACK | Engine=MY_ENGINE | Move=e8d7  | Time=0.0291s | Cp=-6.04 | Nodes=32775
Move  37 | FullMove= 19 | Side=WHITE | Engine=STOCKFISH | Move=f7e6  | Time=0.0352s | Cp=+5.91 | Nodes=24922
Move  38 | FullMove= 19 | Side=BLACK | Engine=MY_ENGINE | Move=d7e8  | Time=0.0170s | Cp=-5.76 | Nodes=14306
Move  39 | FullMove= 20 | Side=WHITE | Engine=STOCKFISH | Move=e6g6  | Time=0.0458s | Cp=+6.13 | Nodes=32971
Move  40 | FullMove= 20 | Side=BLACK | Engine=MY_ENGINE | Move=e8d7  | Time=0.0331s | Cp=-6.02 | Nodes=31887
Move  41 | FullMove= 21 | Side=WHITE | Engine=STOCKFISH | Move=g6e6  | Time=0.0953s | Cp=+5.99 | Nodes=58976
Move  42 | FullMove= 21 | Side=BLACK | Engine=MY_ENGINE | Move=d7e8  | Time=0.0172s | Cp=-6.28 | Nodes=14306
Move  43 | FullMove= 22 | Side=WHITE | Engine=STOCKFISH | Move=e6g6  | Time=0.0489s | Cp=+6.27 | Nodes=33913
Move  44 | FullMove= 22 | Side=BLACK | Engine=MY_ENGINE | Move=e8d7  | Time=0.0330s | Cp=-5.23 | Nodes=31887
Move  45 | FullMove= 23 | Side=WHITE | Engine=STOCKFISH | Move=g6g7  | Time=0.0423s | Cp=+5.03 | Nodes=29782
Move  46 | FullMove= 23 | Side=BLACK | Engine=MY_ENGINE | Move=h4g4  | Time=0.2783s | Cp=-5.03 | Nodes=343201
Move  47 | FullMove= 24 | Side=WHITE | Engine=STOCKFISH | Move=h2h4  | Time=0.1071s | Cp=+5.32 | Nodes=63099
Move  48 | FullMove= 24 | Side=BLACK | Engine=MY_ENGINE | Move=g4h4  | Time=0.2765s | Cp=-3.83 | Nodes=335937
Move  49 | FullMove= 25 | Side=WHITE | Engine=STOCKFISH | Move=a1d1  | Time=0.1061s | Cp=+6.53 | Nodes=65927
Move  50 | FullMove= 25 | Side=BLACK | Engine=MY_ENGINE | Move=h4g4  | Time=0.2064s | Cp=-6.39 | Nodes=259590
Move  51 | FullMove= 26 | Side=WHITE | Engine=STOCKFISH | Move=d1d4  | Time=0.0855s | Cp=+7.79 | Nodes=53760
Move  52 | FullMove= 26 | Side=BLACK | Engine=MY_ENGINE | Move=g4d4  | Time=0.0152s | Cp=-7.64 | Nodes=15670
Move  53 | FullMove= 27 | Side=WHITE | Engine=STOCKFISH | Move=g7d4  | Time=0.0493s | Cp=+7.93 | Nodes=33503
Move  54 | FullMove= 27 | Side=BLACK | Engine=MY_ENGINE | Move=d7e8  | Time=0.0169s | Cp=-8.53 | Nodes=17480
Move  55 | FullMove= 28 | Side=WHITE | Engine=STOCKFISH | Move=d4h8  | Time=0.0381s | Cp=+8.70 | Nodes=25919
Move  56 | FullMove= 28 | Side=BLACK | Engine=MY_ENGINE | Move=e8d7  | Time=0.0304s | Cp=-8.71 | Nodes=34775
Move  57 | FullMove= 29 | Side=WHITE | Engine=STOCKFISH | Move=h8h3  | Time=0.0201s | Cp=+8.75 | Nodes=15664
Move  58 | FullMove= 29 | Side=BLACK | Engine=MY_ENGINE | Move=d7c6  | Time=0.0357s | Cp=-9.38 | Nodes=39919
Move  59 | FullMove= 30 | Side=WHITE | Engine=STOCKFISH | Move=b4b5  | Time=0.0361s | Cp=M8 | Nodes=22881
Move  60 | FullMove= 30 | Side=BLACK | Engine=MY_ENGINE | Move=c6c5  | Time=0.0491s | Cp=M-7 | Nodes=55840
Move  61 | FullMove= 31 | Side=WHITE | Engine=STOCKFISH | Move=c3e4  | Time=0.0721s | Cp=M7 | Nodes=43908
Move  62 | FullMove= 31 | Side=BLACK | Engine=MY_ENGINE | Move=c5b5  | Time=0.0415s | Cp=M-6 | Nodes=57172
Move  63 | FullMove= 32 | Side=WHITE | Engine=STOCKFISH | Move=e1b1  | Time=0.0391s | Cp=M6 | Nodes=27595
Move  64 | FullMove= 32 | Side=BLACK | Engine=MY_ENGINE | Move=b5c6  | Time=0.0705s | Cp=M-5 | Nodes=90855
Move  65 | FullMove= 33 | Side=WHITE | Engine=STOCKFISH | Move=h3c3  | Time=0.0241s | Cp=M5 | Nodes=15471
Move  66 | FullMove= 33 | Side=BLACK | Engine=MY_ENGINE | Move=b6c4  | Time=0.0251s | Cp=M-6 | Nodes=25023
Move  67 | FullMove= 34 | Side=WHITE | Engine=STOCKFISH | Move=b1b6  | Time=0.0170s | Cp=M3 | Nodes=12022
Move  68 | FullMove= 34 | Side=BLACK | Engine=MY_ENGINE | Move=c6b6  | Time=0.0323s | Cp=M-4 | Nodes=30090
Move  69 | FullMove= 35 | Side=WHITE | Engine=STOCKFISH | Move=c3b4  | Time=0.0512s | Cp=M3 | Nodes=41262
Move  70 | FullMove= 35 | Side=BLACK | Engine=MY_ENGINE | Move=b6c6  | Time=0.0244s | Cp=M-2 | Nodes=25629
Move  71 | FullMove= 36 | Side=WHITE | Engine=STOCKFISH | Move=b4c4  | Time=0.0505s | Cp=M2 | Nodes=48834
Move  72 | FullMove= 36 | Side=BLACK | Engine=MY_ENGINE | Move=c6b6  | Time=0.0213s | Cp=M-3 | Nodes=24586
Move  73 | FullMove= 37 | Side=WHITE | Engine=STOCKFISH | Move=c4b4  | Time=0.0771s | Cp=M3 | Nodes=58821
Move  74 | FullMove= 37 | Side=BLACK | Engine=MY_ENGINE | Move=b6c6  | Time=0.0304s | Cp=M-2 | Nodes=37621
Move  75 | FullMove= 38 | Side=WHITE | Engine=STOCKFISH | Move=b4c4  | Time=0.0345s | Cp=M2 | Nodes=29246
Move  76 | FullMove= 38 | Side=BLACK | Engine=MY_ENGINE | Move=c6b6  | Time=0.0214s | Cp=M-3 | Nodes=24586
Move  77 | FullMove= 39 | Side=WHITE | Engine=STOCKFISH | Move=c4b4  | Time=0.0145s | Cp=M3 | Nodes=13447
Move  78 | FullMove= 39 | Side=BLACK | Engine=MY_ENGINE | Move=b6c6  | Time=0.0301s | Cp=M-2 | Nodes=37621
Move  79 | FullMove= 40 | Side=WHITE | Engine=STOCKFISH | Move=b4c5  | Time=0.0061s | Cp=M2 | Nodes=7715
Move  80 | FullMove= 40 | Side=BLACK | Engine=MY_ENGINE | Move=c6d7  | Time=0.0113s | Cp=M-1 | Nodes=14459
Move  81 | FullMove= 41 | Side=WHITE | Engine=STOCKFISH | Move=e4f6  | Time=0.0247s | Cp=M1 | Nodes=23301
r . b q . . . .
p p p k n . . .
. . . . . N . .
. . Q . . . N .
. . . . . . . .
. . . . . . . .
P . . . . P P .
. . . . . . K .
Game   2 | LOST | Engine=BLACK | Termination=CHECKMATE              | Winner=White | MatDiff= -5 | Moves=81 | GameTime=26.45s
Average Nodes searched : 158998.17

================ GAME 3 ================
Move   1 | FullMove=  1 | Side=WHITE | Engine=MY_ENGINE | Move=d2d4  | Time=0.0538s | Cp=+0.31 | Nodes=93910
Move   2 | FullMove=  1 | Side=BLACK | Engine=STOCKFISH | Move=d7d5  | Time=0.0953s | Cp=-0.30 | Nodes=63470
Move   3 | FullMove=  2 | Side=WHITE | Engine=MY_ENGINE | Move=e2e3  | Time=0.0917s | Cp=+0.31 | Nodes=162900
Move   4 | FullMove=  2 | Side=BLACK | Engine=STOCKFISH | Move=c8f5  | Time=0.0456s | Cp=-0.07 | Nodes=32627
Move   5 | FullMove=  3 | Side=WHITE | Engine=MY_ENGINE | Move=b1c3  | Time=0.1829s | Cp=+0.12 | Nodes=302509
Move   6 | FullMove=  3 | Side=BLACK | Engine=STOCKFISH | Move=e7e6  | Time=0.1797s | Cp=+0.30 | Nodes=99604
Move   7 | FullMove=  4 | Side=WHITE | Engine=MY_ENGINE | Move=f1d3  | Time=0.3638s | Cp=-0.20 | Nodes=547386
Move   8 | FullMove=  4 | Side=BLACK | Engine=STOCKFISH | Move=b8c6  | Time=0.1869s | Cp=+0.25 | Nodes=113730
Move   9 | FullMove=  5 | Side=WHITE | Engine=MY_ENGINE | Move=d3f5  | Time=0.1156s | Cp=-0.20 | Nodes=183436
Move  10 | FullMove=  5 | Side=BLACK | Engine=STOCKFISH | Move=e6f5  | Time=0.0898s | Cp=+0.14 | Nodes=51466
Move  11 | FullMove=  6 | Side=WHITE | Engine=MY_ENGINE | Move=g1f3  | Time=0.9442s | Cp=-0.25 | Nodes=1493410
Move  12 | FullMove=  6 | Side=BLACK | Engine=STOCKFISH | Move=d8d7  | Time=0.2634s | Cp=+0.23 | Nodes=151220
Move  13 | FullMove=  7 | Side=WHITE | Engine=MY_ENGINE | Move=f3e5  | Time=0.4977s | Cp=+0.13 | Nodes=786359
Move  14 | FullMove=  7 | Side=BLACK | Engine=STOCKFISH | Move=c6e5  | Time=0.1248s | Cp=+0.62 | Nodes=71949
Move  15 | FullMove=  8 | Side=WHITE | Engine=MY_ENGINE | Move=d4e5  | Time=0.1207s | Cp=-0.65 | Nodes=203260
Move  16 | FullMove=  8 | Side=BLACK | Engine=STOCKFISH | Move=e8c8  | Time=0.2445s | Cp=+0.53 | Nodes=136528
Move  17 | FullMove=  9 | Side=WHITE | Engine=MY_ENGINE | Move=d1d4  | Time=0.4559s | Cp=-0.50 | Nodes=671650
